Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXL,Nexalin Technology Inc. Common Stock,$0.3998,0.0097,2.487%,2973137.00,United States,2022,2124,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0088,0.00,0.00%,65442.00,United States,2022,94,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.89,0.02,0.168%,46667002.00,United States,1992,353,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.85,-0.02,-0.134%,694966828.00,United States,1992,27706,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$208.265,-7.815,-3.617%,53683073883.00,Netherlands,2010,2113796,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.67,0.00,0.00%,31270075.00,United States,,254,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.58,-0.07,-10.769%,10860266.00,United States,,3606,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.555,-0.085,-0.253%,861501573.00,United States,2015,38869,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$157.63,0.90,0.574%,5348546052.00,United States,2003,82627,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$44.08,-2.33,-5.02%,2737212618.00,United States,2023,3774650,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.1584,0.0184,1.614%,32322866.00,United States,2019,98159,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$2.10,0.22,11.702%,12473777.00,United States,,126798,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$1.6933,-0.0667,-3.79%,2952050.00,United States,2022,327045,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$20.25,0.00,0.00%,667440000.00,Israel,,34,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.83,-0.0942,-1.189%,18277882.00,,2020,1147,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$10.1939,-0.0361,-0.353%,7364971575.00,United States,,2433899,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.7208,0.3208,1.432%,,United States,,13075,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$41.50,0.7839,1.925%,,United States,,330,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.11,-0.05,-0.613%,735440979.00,United States,,146584,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.205,-0.125,-0.647%,1741571394.00,United States,,13234,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,-0.17,-0.731%,2094782567.00,United States,,1517,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2491,-0.1009,-0.473%,1926936980.00,United States,,21704,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.6547,-0.1114,-0.627%,1600985185.00,United States,,1592,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$46.725,-0.435,-0.922%,7681921888.00,United States,,656781,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$4.64,0.04,0.87%,132982400.00,Belgium,2021,9540,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.985,-0.055,-0.457%,0.00,United States,2007,395010,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.685,-0.045,-0.078%,41759535404.00,United States,,1914548,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$6.43,0.16,2.552%,747411536.00,United States,2021,185682,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$1.08,0.05,4.854%,,United States,2021,8434,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.71,0.14,0.649%,,United States,,5263,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$21.25,0.00,0.00%,,United States,,4147,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,Canada,2023,6,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.15,-0.05,-25.00%,0.00,Canada,2023,245,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0336,-0.0014,-4.00%,0.00,Canada,2023,879,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.13,-0.02,-0.482%,207141860.00,United States,2021,62355,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$14.87,0.24,1.64%,5795327747.00,,2019,1125274,Finance,Investment Managers
OBE,Obsidian Energy Ltd. Common Shares,$6.78,-0.08,-1.166%,535918578.00,Canada,2022,192524,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.195,-0.405,-5.329%,257177879.00,United States,2020,35415,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$34.61,0.09,0.261%,1069681441.00,United States,,16605,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.156,-0.0021,-1.328%,2331876.00,United States,,311170,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$52.23,-1.47,-2.737%,295123421.00,United States,,4813,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$146.78,1.03,0.707%,13045066042.00,United States,,200579,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.80,-0.01,-0.093%,0.00,United States,2021,100,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.70,0.00,0.00%,21312939.00,United States,,3335,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.6458,-0.0442,-0.661%,77201002.00,United States,2018,71642,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.36,0.00,0.00%,259745164.00,United States,,32,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.8487,-0.0812,-0.339%,277038662.00,United States,,494,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.65,-0.0318,-4.664%,22147941.00,United States,2021,98509,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.03,0.00,0.00%,1022213.00,United States,2021,6908,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.97,0.08,0.474%,1008409481.00,United States,,57017,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.0992,0.0992,0.413%,1432048424.00,United States,,2022,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.08,0.03,0.984%,120118013.00,China,2019,10161,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.3401,-0.0596,-4.258%,5689258.00,China,2020,5801,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.665,0.012,1.838%,170574119.00,United States,2014,2148380,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$30.79,0.03,0.098%,236375076.00,United States,,3593,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.20,0.64,6.061%,422613778.00,Switzerland,,55747,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.76,-0.74,-49.333%,28677363.00,Switzerland,,100,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.985,0.515,2.516%,1620573529.00,United States,,533372,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.51,-0.0149,-2.839%,2211214.00,United States,,9651,,
OCUL,Ocular Therapeutix Inc. Common Stock,$4.575,0.035,0.771%,363340214.00,United States,2014,303605,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.09,0.01,0.325%,69950184.00,United States,,92055,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.454,-0.146,-4.056%,28532672.00,United States,,3235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$67.87,-0.09,-0.132%,495642393.00,United States,,4252,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.265,1.845,4.454%,2446221401.00,Israel,2023,423121,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$389.38,4.26,1.106%,42486674595.00,United States,1991,269683,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$53.51,-0.49,-0.907%,2000101007.00,United States,,40672,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.87,-0.04,-1.375%,241149956.00,Canada,2022,27824,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.22,-0.06,-21.429%,,Canada,,6766,,
OEC,Orion S.A. Common Shares,$24.695,-0.285,-1.141%,1433400037.00,Luxembourg,2014,64773,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.94,-0.0069,-0.729%,30561488.00,United States,2015,20793,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$35.75,0.20,0.563%,1682316565.00,Puerto Rico,,86286,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$12.95,-0.01,-0.077%,475998061.00,Curacao,1992,134847,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$70.57,1.43,2.068%,712356304.00,United States,,3348,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$11.42,0.10,0.883%,153006051.00,United States,,20844,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.10,0.00,0.00%,296097524.00,United States,,1700,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$35.80,0.22,0.618%,7170287631.00,United States,,469063,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$5.84,-1.00,-14.62%,15005208.00,United States,,18459,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.33,0.01,0.758%,107944968.00,Canada,,178177,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$13.915,-0.715,-4.887%,3556763905.00,United States,2021,1742351,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$64.64,-0.37,-0.569%,3584549792.00,United States,2014,59958,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$30.42,-0.10,-0.328%,7452704977.00,United States,1992,293164,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.33,0.13,0.855%,2371969248.00,United States,,480355,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.45,-0.14,-2.124%,307056049.00,United States,,62358,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$20.29,-0.33,-1.60%,2043719523.00,United States,,210527,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.57,-0.08,-1.203%,419751886.00,United States,2001,246782,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$71.38,-0.36,-0.502%,41582471393.00,United States,,982323,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$83.53,-0.34,-0.405%,13811291322.00,United States,2017,531721,Technology,EDP Services
OKYO,OKYO Pharma Limited Ordinary Shares,$1.763,-0.0387,-2.148%,44991548.00,Guernsey,2022,13755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.8555,0.0713,9.092%,13018918.00,United States,,92183,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$176.88,-2.85,-1.586%,8376696483.00,United States,,77731,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$25.045,0.075,0.30%,2982812365.00,Sweden,2021,297754,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$70.83,1.07,1.534%,4362580626.00,United States,2015,414238,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.72,-0.72,-5.357%,696671856.00,United States,2020,280496,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$52.86,-0.07,-0.132%,6477971697.00,United States,,286178,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.105,0.015,0.295%,838132927.00,United States,2021,293517,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$21.91,-0.10,-0.454%,461549290.00,United States,1986,27490,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.095,-0.055,-2.558%,1371665744.00,United States,2021,1007388,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$5.40,-0.17,-3.052%,271104678.00,United States,2020,280751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.135,0.185,0.231%,7736421698.00,Mexico,2006,9057,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$85.4272,0.4372,0.514%,16908961927.00,United States,,378085,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.33,0.50,1.478%,1560963678.00,United States,2001,195297,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$2.895,0.015,0.521%,181995596.00,United States,2009,355883,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.82,0.17,3.656%,96312763.00,United States,,73581,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$48.20,-0.08,-0.166%,5779378680.00,United States,2013,269608,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$5.125,2.395,87.729%,282601920.00,United States,2021,77556903,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$1.47,-0.01,-0.676%,28003500.00,Singapore,2023,4480,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$18.89,-0.08,-0.422%,1445104702.00,United States,,218748,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.4412,-0.0518,-10.507%,32377246.00,United States,2021,119672,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$0.5507,-0.0168,-2.96%,5875688.00,United States,,24090,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$77.06,-2.25,-2.837%,33189556054.00,United States,,5030981,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.7408,0.1908,1.153%,4898709637.00,United States,,518208,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.7211,-0.2789,-1.116%,7233913003.00,United States,,5304,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.51,-0.10,-0.406%,7172140710.00,United States,,11887,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.191,-0.0039,-2.001%,3563184.00,United States,2022,106086,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3908,-0.1053,-21.226%,23045047.00,United States,2004,539584,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.3197,-0.0053,-0.40%,96824867.00,Canada,,62522,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.80,-0.07,-3.743%,104960371.00,United States,,268702,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$31.11,-0.05,-0.16%,496795466.00,United States,2020,13565,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.602,0.0468,8.429%,3076337.00,United States,2022,215096,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$5.525,-0.015,-0.271%,308184798.00,United States,2021,99165,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.8113,0.0167,2.102%,26175249.00,United Kingdom,2021,64652,,
ONMDW,OneMedNet Corp Warrant,$0.0089,-0.0001,-1.111%,287144.00,United Kingdom,2021,6500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$26.475,0.405,1.554%,7465420500.00,,2021,2525769,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$7.11,0.00,0.00%,295074101.00,United States,2021,84036,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$138.88,0.16,0.115%,6816368308.00,United States,,91302,Industrials,Industrial Machinery/Components
ONTX,Onconova Therapeutics Inc. Common Stock,$0.72,0.0079,1.109%,15122454.00,United States,2013,53645,Health Care,Biotechnology: Pharmaceutical Preparations
